job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2g1m42tqs73au4ev0,ibm_fez,46,153,static,103,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,154,correlated,103,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,155,none,103,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,156,none,65,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,157,correlated,3,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,158,correlated,21,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,159,reset,60,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,160,correlated,21,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,161,static,60,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,162,correlated,60,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,163,reset,40,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,164,correlated,65,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,165,correlated,104,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,166,correlated,104,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,167,reset,60,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,168,static,65,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,169,correlated,40,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,170,static,60,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,171,none,3,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,172,reset,21,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,173,none,104,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,174,static,104,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,175,reset,65,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,176,static,21,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,177,none,40,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,178,static,3,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,179,reset,65,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,180,none,104,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,181,reset,40,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,182,reset,104,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,183,correlated,3,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,184,static,104,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,185,static,40,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,186,reset,104,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,187,reset,21,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,188,none,21,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,189,none,21,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,190,correlated,65,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,191,static,65,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,192,correlated,60,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,193,reset,3,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,194,correlated,40,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,195,none,3,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,196,none,40,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,197,none,60,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,198,reset,3,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,199,static,21,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,200,static,40,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,201,static,3,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,202,none,60,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,203,none,65,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,204,correlated,18,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,205,reset,18,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,206,reset,31,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,207,none,18,1+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,208,static,18,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,209,none,18,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,210,none,31,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,211,static,18,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,212,reset,31,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,213,correlated,18,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,214,static,31,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,215,static,31,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,216,reset,18,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,217,correlated,31,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,218,none,31,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,219,correlated,31,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,220,reset,17,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,221,none,17,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,222,reset,17,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,223,none,17,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,224,static,17,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,225,reset,17,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,226,none,17,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,227,static,17,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,228,correlated,17,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,229,correlated,17,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,230,correlated,17,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,231,correlated,17,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,232,reset,17,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,233,static,17,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,234,none,17,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,235,static,17,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,236,reset,60,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,237,reset,60,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,238,correlated,60,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,239,correlated,60,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,240,none,60,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,241,reset,60,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,242,static,60,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,243,correlated,60,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,244,none,60,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,245,static,60,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,246,reset,60,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,247,none,60,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,248,static,60,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,249,static,60,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,250,none,60,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,251,correlated,60,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,252,correlated,16,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,253,none,16,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,254,none,16,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,255,correlated,16,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,256,reset,16,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,257,reset,16,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,258,none,16,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,259,none,16,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,260,static,16,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,261,correlated,16,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,262,static,16,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,263,static,16,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,264,reset,16,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,265,reset,16,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,266,static,16,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,267,correlated,16,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,268,static,105,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,269,reset,105,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,270,none,105,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,271,reset,105,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,272,correlated,105,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,273,correlated,105,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,274,none,105,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,275,static,105,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,276,static,105,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,277,reset,105,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,278,correlated,105,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,279,reset,105,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,280,static,105,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,281,correlated,105,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,282,none,105,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,283,none,105,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,284,correlated,126,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,285,static,126,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,286,reset,126,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,287,static,126,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,288,none,126,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,289,reset,126,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,290,reset,126,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,291,static,126,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,292,none,126,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,293,none,126,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,294,reset,126,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,295,correlated,126,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,296,correlated,126,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,297,static,126,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,298,correlated,126,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,299,none,126,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,300,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,301,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,302,correlated,111,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,303,none,111,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,304,reset,111,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,305,none,111,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,306,none,111,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,307,none,111,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,308,correlated,111,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,309,correlated,111,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,310,reset,111,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,311,static,111,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,312,static,111,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,313,correlated,111,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,314,reset,111,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,315,reset,111,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,316,static,111,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,317,static,111,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,318,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,319,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,320,static,29,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,321,static,29,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,322,reset,29,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,323,reset,29,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,324,correlated,29,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,325,static,29,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,326,reset,29,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,327,correlated,29,+-,,1,7,8
